ImageId,EncodedPixels
1248.png,7106 6 7359 10 7614 12 7869 13 8123 15 8378 16 8633 16 8887 18 9142 19 9396 21 9650 23 9905 23 10159 25 10413 27 10667 28 10921 30 11174 33 11425 37 11676 42 11923 50 12173 56 12425 60 12677 63 12930 65 13182 68 13434 71 13687 74 13940 75 14193 76 14445 79 14697 82 14949 81 15203 78 15456 79 15710 80 15965 80 16219 82 16473 84 16728 85 16982 88 17237 90 17491 96 17746 102 18000 109 18254 120 18509 131 18650 4 18763 148 19017 149 19271 151 19524 113 19653 24 19775 111 19917 15 20028 111 20181 6 20280 114 20439 2 20532 117 20786 119 21040 121 21294 123 21548 126 21803 127 22058 131 22313 136 22568 142 22823 147 23078 150 23333 155 23589 161 23844 167 24019 5 24099 138 24246 35 24355 136 24508 30 24611 135 24769 25 24866 135 25027 24 25122 134 25288 18 25378 134 25549 13 25633 134 25807 10 25889 133 26066 7 26145 133 26401 132 26657 131 26913 130 27169 129 27425 128 27681 127 27937 126 28193 124 28450 122 28706 120 28963 118 29219 30 29257 78 29476 26 29516 73 29732 23 29774 69 29988 21 30032 65 30245 18 30290 60 30501 16 30548 55 30757 14 30808 48 31013 13 31069 39 31269 12 31334 24 31525 11 31781 10 32037 10 32293 9 32549 8 32805 8 33061 7 33318 6 33574 6 33830 5 34087 4
1249.png,29058 5 29313 6 29569 6 29824 7 30079 8 30334 9 30590 9 30845 10 31101 10 31356 11 31610 13 31865 14 32120 15 32376 15 32632 15 32887 16 33143 16 33399 16 33655 16 33911 16 34167 16 34422 17 34678 17 34934 18 35190 18 35446 18 35702 18 35958 18 36214 18 36470 18 36726 19 36981 20 37237 20 37493 20 37748 21 38004 21 38260 21 38490 12 38515 22 38743 18 38770 24 38997 24 39024 26 39250 56 39504 58 39758 60 40013 62 40267 64 40522 65 40778 65 41034 65 41290 65 41546 65 41803 64 42059 64 42315 64 42572 63 42827 65 43082 66 43337 67 43592 68 43847 69 44101 71 44356 72 44611 73 44867 73 45123 73 45379 73 45634 74 45892 71 46150 69 46409 66 46669 62 46939 47 47200 42 47463 4 47475 23 47732 21 47988 21 48245 20 48502 19 48758 18 49015 17 49272 16 49528 16 49785 15 50041 15 50298 14 50554 13 50811 12 51068 11 51324 11 51581 10 51837 10 52094 9 52350 9 52607 8 52863 9 53120 7 53376 7 53632 7 53889 6 54145 6 54401 5 54658 4 54915 2
1250.png,10633 4 10886 10 11140 13 11395 15 11422 8 11650 17 11675 14 11904 20 11929 18 12159 45 12414 47 12669 49 12924 50 13179 52 13434 55 13689 57 13945 59 14200 62 14455 64 14711 65 14967 66 15223 67 15479 68 15735 68 15992 68 16248 69 16504 69 16737 12 16760 69 16988 98 17241 101 17495 104 17750 105 18005 107 18260 109 18515 110 18771 111 19026 112 19282 113 19537 114 19793 114 20049 114 20304 116 20560 116 20816 117 21072 117 21327 118 21583 119 21839 119 22095 119 22351 120 22607 120 22862 121 23118 122 23374 122 23630 122 23886 123 24142 123 24398 124 24655 123 24911 123 25167 123 25423 124 25679 124 25935 124 26191 124 26447 125 26703 125 26960 124 27216 124 27472 125 27728 125 27985 124 28241 124 28498 124 28755 123 29012 122 29269 121 29526 121 29783 120 30042 1 30051 108 30310 105 30569 102 30827 101 31085 99 31342 98 31599 97 31856 97 32086 6 32113 96 32341 8 32370 95 32596 9 32627 95 32851 10 32884 94 33106 11 33141 93 33361 12 33397 93 33616 13 33654 93 33871 14 33911 92 34126 15 34168 91 34382 15 34424 91 34637 16 34681 90 34893 16 34938 89 35149 17 35195 88 35404 18 35452 87 35660 19 35708 87 35916 19 35965 86 36172 20 36221 86 36427 22 36478 86 36683 23 36735 85 36938 24 36992 84 37193 26 37251 81 37449 27 37508 80 37705 27 37765 79 37960 29 38021 80 38215 30 38278 79 38471 30 38535 78 38726 31 38792 77 38982 31 39048 78 39237 33 39305 77 39493 33 39561 77 39749 33 39818 76 40004 34 40041 4 40074 76 40260 34 40296 6 40331 75 40515 35 40552 7 40588 73 40771 35 40809 5 40844 73 41026 35 41065 4 41101 72 41281 35 41322 3 41357 72 41537 35 41578 3 41614 71 41793 34 41834 2 41871 69 42048 35 42090 2 42127 69 42304 34 42346 2 42384 67 42560 34 42641 66 42815 35 42898 65 43070 36 43155 64 43324 24 43351 10 43412 62 43579 22 43608 9 43669 61 43834 22 43864 9 43926 60 44088 24 44120 9 44184 58 44343 24 44376 9 44441 57 44598 24 44631 10 44700 54 44853 25 44887 11 44958 52 45108 27 45142 12 45158 1 45218 48 45363 28 45398 12 45412 4 45476 46 45618 29 45653 20 45734 43 45873 30 45909 20 45991 42 46128 31 46165 20 46248 40 46383 22 46408 7 46420 21 46504 40 46638 22 46665 6 46675 23 46761 39 46894 20 46928 25 47017 39 47152 17 47184 24 47274 37 47409 15 47440 23 47531 36 47666 14 47696 21 47788 35 47922 13 47952 18 48044 35 48178 12 48208 16 48301 33 48435 10 48465 12 48558 32 48691 9 48721 11 48815 31 48947 8 48980 5 49072 30 49204 6 49329 28 49462 1 49585 28 49774 1 49842 26 50030 1 50099 24 50355 23 50583 1 50611 23 50839 5 50868 21 51094 6 51124 21 51350 6 51380 21 51606 6 51637 20 51861 7 51893 19 52117 7 52150 18 52373 7 52407 17 52629 6 52664 15 52885 6 52921 14 53141 5 53177 13 53397 5 53435 10 53653 5 53910 4 54166 4 54422 4 54678 3 54935 2 55191 1
1251.png,410 3 665 11 920 13 1176 13 1432 13 1688 13 1944 13 2200 7 2208 5 2455 5 2464 5 2711 3 2721 4 2967 2 2977 4 3223 2 3233 4 3479 2 3489 4 3735 2 3745 4 3991 1 4001 4 4247 1 4257 4 4503 1 4513 5 4758 2 4769 5 5014 2 5025 5 5270 2 5281 5 5525 4 5537 5 5781 4 5793 5 6037 4 6049 5 6293 4 6306 4 6549 5 6561 5 6805 5 6817 4 7062 6 7073 4 7318 9 7328 5 7574 15 7830 15 8086 16 8342 16 8598 18 8854 20 9110 21 9366 21 9621 23 9877 25 10125 5 10132 28 10381 36 10637 36 10893 36 11149 37 11405 38 11662 38 11918 40 12174 40 12431 40 12687 40 12943 41 13199 41 13455 41 13711 41 13967 41 14223 41 14479 41 14735 41 14992 40 15248 40 15504 40 15761 39 16017 39 16273 39 16530 39 16786 39 17042 39 17298 39 17554 39 17810 39 18066 39 18322 39 18578 39 18834 39 19090 40 19346 40 19602 40 19858 40 20114 40 20370 40 20626 40 20882 40 21137 41 21393 41 21649 41 21905 42 22160 43 22416 43 22672 43 22928 43 23183 44 23439 44 23695 44 23950 45 24206 45 24461 46 24717 46 24972 47 25226 49 25480 51 25734 52 25990 52 26245 53 26500 53 26756 52 27011 53 27266 54 27522 53 27777 54 28032 55 28287 56 28543 56 28798 57 29054 57 29310 57 29566 57 29821 59 30077 60 30333 60 30588 60 30844 59 31099 59 31355 59 31611 58 31867 56 32122 56 32378 54 32634 52 32890 28 32926 13 33146 24 33187 3 33402 22 33658 20 33915 11 33928 4 34172 9 34429 7 34687 5
1252.png,22857 2 23113 2 23368 4 23624 4 23880 4 24136 4 24392 4 24528 5 24648 4 24782 7 24904 4 24982 22 25036 10 25160 5 25233 31 25290 12 25416 5 25485 40 25544 14 25672 5 25738 47 25798 16 25928 5 25993 51 26052 19 26185 5 26248 79 26441 5 26502 81 26697 5 26757 82 26953 6 27013 82 27209 6 27268 83 27465 6 27522 85 27721 7 27778 84 27977 7 28033 85 28233 7 28288 86 28488 8 28544 86 28744 9 28799 87 29000 9 29054 88 29256 10 29310 87 29511 11 29565 88 29767 11 29821 88 30023 12 30076 89 30278 13 30332 89 30534 14 30587 90 30790 14 30843 90 31046 15 31098 91 31302 15 31354 91 31558 15 31609 92 31813 17 31864 93 32069 17 32119 83 32210 3 32325 18 32374 83 32466 3 32581 18 32628 84 32723 2 32837 19 32881 86 32979 2 33093 19 33134 88 33235 2 33349 20 33389 88 33491 2 33605 21 33643 90 33747 2 33861 22 33897 91 34002 3 34117 23 34152 92 34258 3 34373 24 34406 93 34513 4 34630 25 34660 95 34769 4 34886 124 35024 5 35142 124 35280 5 35398 124 35536 5 35654 124 35792 5 35911 123 36048 5 36167 124 36304 5 36423 125 36560 5 36680 126 36815 6 36936 129 37070 7 37193 140 37449 140 37706 140 37962 140 38219 139 38476 138 38733 137 38990 121 39114 12 39247 118 39373 9 39504 26 39533 87 39630 8 39761 21 39792 83 39887 7 40019 17 40050 79 40145 5 40277 12 40308 75 40402 4 40536 5 40565 72 40658 4 40822 68 40914 4 41079 64 41170 4 41336 58 41427 3 41593 53 41683 2 41849 47 41939 2 42106 38 42195 2 42363 33 42451 2 42620 30 42707 2 42877 27 42963 2 43135 22 43219 2 43393 18 43475 2 43651 13 43731 2 43910 6 43987 2 44243 2 44499 2 44755 2 45012 1 45268 1 45524 1 45780 1
1253.png,23321 2 23576 4 23832 4 24087 7 24342 9 24597 13 24853 18 25108 23 25364 27 25620 30 25875 34 26131 52 26387 60 26643 64 26899 68 27155 72 27412 74 27668 76 27924 78 28180 81 28436 83 28692 85 28948 87 29204 89 29461 90 29717 91 29973 93 30229 94 30486 95 30640 10 30742 97 30893 18 30913 3 30999 98 31143 36 31255 101 31388 56 31511 112 31639 61 31768 189 32024 189 32281 188 32538 186 32795 184 33054 181 33310 180 33567 179 33824 178 34081 177 34338 175 34595 174 34852 172 35110 169 35367 168 35625 164 35882 162 36140 159 36398 156 36654 155 36911 152 37168 150 37425 147 37682 146 37941 142 38203 135 38461 133 38718 132 38976 129 39235 126 39493 124 39751 122 40009 119 40267 117 40525 115 40783 113 41042 110 41300 108 41558 106 41816 104 42074 102 42333 99 42593 95 42855 89 43119 80 43377 78 43635 76 43893 74 44152 71 44416 63 44678 57 44937 54 45196 51 45454 50 45712 48 45970 45 46228 41 46486 36 46744 32 47002 28 47259 24 47517 18 47776 13 48036 7
1254.png,18407 6 18657 16 18909 22 19163 24 19416 28 19670 31 19923 34 20177 35 20430 36 20682 40 20933 44 21182 48 21431 51 21680 54 21930 57 22182 56 22433 55 22684 57 22936 59 23190 59 23443 60 23697 61 23951 62 24205 63 24459 64 24714 63 24968 64 25222 65 25476 66 25730 68 25984 69 26239 69 26493 70 26747 71 27002 72 27257 72 27511 74 27766 75 28021 76 28276 77 28530 80 28785 84 29040 75 29118 11 29294 76 29376 15 29549 76 29633 13 29804 75 29890 12 30058 76 30146 12 30313 76 30402 11 30568 76 30658 10 30823 74 30913 9 31077 74 31168 10 31332 74 31422 11 31587 74 31677 12 31842 74 31931 14 32097 74 32185 16 32352 74 32442 14 32606 75 32705 4 32861 75 33116 74 33370 75 33626 72 33881 71 34136 71 34391 70 34647 68 34903 66 35159 65 35415 63 35671 61 35927 59 36183 58 36440 55 36696 53 36953 50 37209 48 37466 45 37722 44 37979 41 38236 38 38493 34 38750 19 39008 15 39265 13 39523 11 39781 9 40038 8 40295 7 40552 6 40809 5 41066 3
1255.png,22622 1 22877 4 23133 4 23388 5 23644 6 23900 6 24156 6 24203 44 24412 6 24458 53 24668 7 24712 62 24924 7 24967 71 25180 7 25223 77 25436 7 25479 88 25692 8 25735 91 25948 8 25990 93 26204 8 26246 93 26459 10 26503 93 26715 10 26759 93 26970 12 27015 93 27226 12 27271 93 27482 13 27526 93 27737 15 27782 92 27993 15 28038 92 28249 16 28293 92 28505 17 28546 93 28761 18 28797 96 29016 20 29047 97 29272 21 29300 96 29529 21 29553 97 29785 120 30041 118 30297 99 30553 98 30810 97 31066 97 31322 96 31579 95 31836 94 32093 92 32350 91 32607 89 32864 88 33122 86 33379 85 33638 82 33904 73 34000 4 34163 71 34255 5 34420 74 34511 6 34677 76 34766 7 34934 78 35019 10 35190 95 35447 94 35704 93 35961 92 36217 84 36305 4 36474 81 36562 3 36731 77 36819 2 36988 74 37075 3 37245 71 37331 3 37502 69 37587 3 37758 69 37843 4 38015 67 38098 6 38272 66 38352 8 38529 65 38605 11 38785 66 38859 13 39042 67 39113 15 39298 85 39555 81 39811 72 40068 65 40324 63 40581 62 40837 61 41094 60 41350 60 41606 60 41863 59 42119 60 42376 59 42632 60 42889 59 43145 60 43402 60 43658 63 43915 63 44172 64 44428 65 44685 66 44942 67 45199 66 45455 43 45501 22 45712 42 45758 22 45969 41 46014 22 46226 41 46270 22 46482 67 46739 66 46996 65 47252 64 47509 63 47766 61 48023 59 48279 58 48536 56 48793 53 49050 53 49307 52 49564 52 49821 52 50078 51 50335 51 50593 50 50850 50 51108 49 51365 48 51623 47 51880 47 52138 46 52396 45 52654 43 52911 43 53169 42 53427 41 53685 40 53943 38 54202 36 54460 35 54719 33 54977 32 55236 30 55496 27 55757 23 56019 18 56287 5
1256.png,3969 3 4224 5 4480 6 4736 7 4992 7 5248 8 5267 1 5504 9 5523 1 5760 9 5779 1 6016 9 6035 1 6272 9 6290 3 6528 10 6546 2 6784 10 6803 1 7041 9 7297 9 7553 9 7810 9 8066 9 8322 9 8579 9 8835 9 9091 9 9347 9 9602 10 9858 11 9875 1 10114 12 10130 2 10370 12 10386 2 10625 14 10641 3 10881 14 10897 3 11136 15 11153 3 11392 15 11408 3 11648 16 11903 16 12158 17 12414 17 12669 18 12924 20 13180 20 13435 21 13691 21 13947 21 14204 20 14460 20 14717 20 14973 20 15230 19 15486 20 15742 20 15998 20 16254 20 16509 22 16765 22 17021 22 17276 23 17532 23 17787 24 18043 25 18299 25 18555 25 18810 27 19066 27 19322 28 19577 29 19833 30 20087 33 20342 34 20597 36 20852 37 21107 38 21362 40 21616 42 21871 43 22126 45 22380 47 22632 52 22886 54 23140 56 23394 22 23420 32 23648 22 23676 32 23903 22 23933 31 24158 22 24189 31 24412 23 24446 31 24665 24 24703 30 24920 24 24959 30 25175 26 25216 29 25430 27 25472 29 25686 27 25728 29 25942 27 25984 30 26197 29 26239 31 26453 30 26494 33 26708 32 26748 36 26963 80 27218 90 27475 94 27731 98 27987 102 28244 103 28501 104 28757 106 29013 107 29270 108 29527 108 29784 109 30041 109 30298 109 30555 110 30813 109 31070 109 31327 109 31585 108 31844 106 32105 102 32364 100 32625 96 32884 94 33142 93 33400 91 33657 91 33915 90 34173 88 34430 88 34686 88 34943 87 35199 87 35456 87 35712 87 35968 87 36224 88 36480 88 36735 90 36991 91 37247 91 37503 92 37757 95 38012 97 38268 97 38523 99 38778 99 39032 101 39288 101 39543 102 39798 103 40053 104 40309 103 40564 103 40819 104 41075 104 41330 105 41586 105 41841 106 42096 107 42351 108 42605 110 42860 111 43115 112 43371 111 43626 112 43881 113 44136 114 44391 115 44645 117 44900 118 45155 118 45409 74 45484 45 45664 74 45742 42 45919 73 45999 40 46172 72 46255 38 46427 70 46511 36 46683 68 46768 32 46936 70 47025 29 47191 71 47281 26 47445 73 47538 23 47701 72 47794 20 47955 75 48050 18 48206 80 48306 15 48461 82 48562 11 48716 83 48818 9 48971 84 49074 8 49226 84 49330 6 49482 83 49587 2 49737 83 49993 82 50248 81 50502 81 50757 80 51012 79 51268 77 51523 76 51778 76 52034 75 52290 74 52546 72 52802 71 53058 70 53314 68 53569 67 53825 65 54081 64 54337 62 54593 60 54848 59 55104 57 55360 55 55616 53 55872 50 56127 49 56383 47 56639 44 56894 43 57149 43 57404 43 57659 43 57915 41 58170 40 58425 39 58680 38 58936 36 59191 36 59447 35 59702 35 59956 35 60212 34 60468 33 60723 32 60979 31 61235 28 61491 26 61748 23 62004 21 62260 20 62516 19 62772 17 63029 8 63285 4 63540 7 63796 8 64051 11 64307 13 64563 12 64819 11 65075 10 65331 8
1257.png,4287 7 4540 12 4795 14 5050 15 5305 16 5561 16 5816 17 6071 18 6327 18 6582 18 6837 19 7092 19 7348 19 7603 19 7858 20 8114 19 8369 20 8625 19 8880 19 9135 20 9391 19 9646 20 9902 19 10157 19 10413 19 10668 19 10924 18 11179 19 11434 19 11690 19 11945 19 12201 18 12456 19 12712 18 12967 19 13222 19 13478 19 13733 19 13989 19 14244 19 14499 19 14754 20 15010 20 15265 21 15521 21 15776 22 16032 23 16059 1 16287 31 16542 32 16798 33 17053 33 17308 34 17564 34 17819 35 18074 35 18329 36 18584 36 18839 37 19094 38 19348 39 19603 40 19858 41 20112 42 20367 43 20622 44 20877 45 21132 45 21388 45 21643 46 21898 46 22153 47 22409 47 22664 48 22920 48 23175 48 23430 49 23686 49 23941 50 24196 50 24451 51 24706 52 24962 52 25217 52 25472 53 25727 54 25982 55 26238 54 26493 55 26748 56 27003 56 27258 57 27513 58 27768 58 28024 58 28279 59 28534 60 28789 62 29044 64 29299 66 29554 69 29809 72 30065 74 30320 77 30575 79 30830 83 31085 86 31341 88 31596 71 31671 16 31851 71 31929 18 32106 72 32187 25 32361 73 32443 25 32616 75 32700 25 32871 84 32962 19 33127 84 33220 17 33382 86 33478 15 33637 88 33736 13 33893 89 33993 12 34148 91 34250 11 34404 91 34507 10 34659 93 34763 10 34914 95 35019 10 35170 77 35251 16 35275 10 35425 75 35513 12 35531 10 35681 73 35773 10 35785 12 35936 73 36030 23 36192 72 36287 22 36447 72 36543 22 36702 72 36800 19 36958 71 37057 18 37213 71 37314 16 37469 71 37571 15 37725 70 37827 15 37980 70 38084 15 38236 69 38341 14 38491 69 38598 13 38746 69 38854 13 39002 68 39110 14 39257 68 39366 14 39513 67 39622 14 39768 67 39878 14 40024 66 40135 12 40279 66 40391 12 40535 65 40648 11 40790 65 40905 10 41046 63 41162 9 41301 62 41419 8 41557 61 41676 7 41812 61 41932 8 42067 60 42189 8 42323 58 42446 7 42578 58 42702 8 42833 57 42959 8 43088 57 43217 7 43344 55 43474 7 43599 54 43731 6 43854 54 43990 3 44109 53 44364 52 44620 51 44875 50 45130 50 45386 48 45641 47 45896 47 46152 45 46407 45 46663 43 46918 43 47174 42 47430 41 47686 40 47941 40 48197 39 48453 38 48709 37 48965 36 49221 36 49478 34 49734 33 49990 32 50246 31 50503 29 50759 28 51015 28 51272 26 51529 24 51785 23 52042 21 52299 20 52556 18 52813 16 53070 15 53328 13 53585 11 53842 10 54099 9 54356 8 54612 8 54869 7 55126 6 55383 5 55641 2 55898 1
1258.png,20077 2 20333 2 20588 4 20844 4 21100 4 21356 4 21612 4 21868 5 22124 5 22139 1 22380 6 22395 1 22636 8 22650 2 22892 16 23149 10 23405 10 23661 9 23917 9 24173 9 24429 9 24685 9 24942 8 25198 8 25454 8 25710 9 25967 8 26223 8 26480 8 26736 8 26992 9 27249 9 27504 11 27760 12 28016 13 28272 14 28527 17 28782 20 29037 23 29293 24 29548 26 29804 29 30059 31 30314 34 30570 35 30825 37 31081 38 31336 40 31592 42 31847 46 32102 51 32358 54 32613 57 32868 62 33123 67 33379 68 33634 53 33688 16 33889 53 33946 15 34144 54 34203 15 34399 55 34460 13 34654 57 34713 16 34909 75 35163 75 35418 69 35673 72 35927 74 36182 75 36436 63 36500 13 36691 63 36760 8 36947 62 37018 4 37202 62 37458 61 37713 61 37969 60 38225 58 38481 57 38737 56 38993 54 39249 53 39505 51 39762 48 40019 43 40275 39 40532 35 40789 19 41047 13 41306 7
1259.png,14669 11 14922 22 15176 31 15430 51 15685 56 15939 62 16194 65 16449 69 16704 72 16959 77 17214 83 17470 86 17725 88 17981 89 18236 91 18492 92 18747 94 19003 96 19259 98 19515 100 19771 101 20027 103 20283 104 20540 105 20796 106 21053 15 21076 83 21311 9 21335 84 21430 5 21592 101 21850 100 22107 101 22364 102 22623 103 22880 105 23137 107 23394 109 23652 110 23909 113 24166 115 24424 116 24682 118 24942 118 25200 119 25458 120 25716 121 25976 67 26048 49 26234 64 26306 50 26496 58 26568 47 26760 50 26831 43 27021 44 27090 45 27280 30 27349 44 27539 21 27612 37 27799 8 27871 34 28130 31 28388 29 28650 23 28909 20 29167 18 29426 15 29691 6
1260.png,3475 1 3729 4 3984 6 4239 8 4495 7 4750 8 5006 8 5261 9 5517 9 5772 9 6028 9 6283 10 6539 10 6794 10 7050 10 7305 11 7561 10 7817 10 8072 11 8328 10 8583 11 8839 11 9095 10 9350 11 9606 10 9862 10 10118 10 10373 10 10629 10 10885 9 11141 9 11396 10 11652 9 11908 9 12164 9 12419 10 12675 9 12931 9 13187 9 13442 10 13698 10 13954 10 14209 10 14465 10 14721 10 14976 10 15232 10 15488 10 15743 10 15999 10 16255 10 16511 9 16767 9 17022 10 17278 10 17534 10 17790 10 18045 10 18301 10 18557 10 18813 10 19069 10 19324 11 19580 11 19836 11 20092 11 20348 11 20603 12 20859 12 21115 12 21371 12 21627 12 21883 12 22138 13 22394 13 22649 14 22905 14 23161 15 23416 16 23672 16 23927 17 24182 19 24438 19 24693 21 24948 22 25204 23 25459 24 25714 25 25969 27 26224 28 26479 29 26734 30 26989 31 27244 33 27499 34 27754 35 28010 36 28265 37 28520 39 28776 40 29031 42 29286 43 29542 44 29797 45 30052 47 30308 47 30563 48 30819 48 31074 49 31330 49 31585 50 31841 50 32096 51 32352 51 32607 52 32863 53 33118 55 33374 57 33629 66 33885 69 34140 72 34395 74 34650 76 34906 78 35161 80 35416 82 35672 84 35927 86 36182 88 36437 68 36512 16 36693 67 36769 16 36948 68 37027 15 37203 68 37284 15 37306 2 37458 69 37541 25 37713 70 37798 25 37969 70 38055 26 38224 71 38312 26 38480 70 38569 26 38735 71 38827 24 38990 72 39084 23 39245 72 39341 22 39501 72 39598 21 39756 73 39856 18 40011 74 40114 16 40265 75 40371 14 40520 76 40627 13 40774 78 40885 10 41028 79 41142 9 41282 81 41399 8 41536 83 41655 7 41790 84 41911 7 42043 86 42167 7 42297 88 42423 7 42552 88 42679 6 42806 90 42935 6 43061 90 43191 6 43316 90 43447 6 43571 91 43703 6 43826 91 43959 5 44081 91 44215 5 44336 91 44471 5 44591 91 44727 2 44847 90 45102 90 45358 89 45613 89 45869 88 46125 87 46380 86 46636 85 46892 83 47148 82 47404 80 47660 79 47916 77 48172 75 48428 73 48685 70 48941 69 49198 66 49454 64 49711 61 49967 59 50224 56 50481 32 50520 12 50738 23 50995 18 51253 14 51510 12 51767 10 52024 9 52281 7 52537 7 52794 5 53052 3
1261.png,13709 4 13963 8 14218 11 14473 14 14729 15 14984 16 15239 17 15494 18 15750 18 16005 19 16260 20 16514 22 16769 23 17023 25 17276 28 17529 31 17782 33 18035 35 18288 38 18541 40 18795 42 19048 45 19301 48 19555 50 19810 50 20064 52 20318 55 20573 56 20827 58 21082 59 21337 59 21592 60 21847 61 22101 62 22356 62 22611 62 22866 62 23121 62 23376 63 23631 64 23886 65 24141 65 24395 67 24650 68 24903 71 25149 81 25399 87 25652 91 25906 93 26160 95 26415 96 26669 97 26924 98 27179 99 27434 100 27689 101 27944 102 28200 102 28455 103 28711 102 28966 103 29222 103 29478 103 29733 103 29989 103 30245 103 30501 103 30757 103 31013 103 31269 103 31525 103 31781 103 32037 90 32132 8 32293 89 32389 7 32549 88 32645 7 32805 87 32902 6 33060 87 33158 6 33317 85 33414 6 33573 84 33670 6 33829 83 33926 6 34085 82 34182 6 34342 18 34363 59 34438 6 34598 15 34621 55 34694 6 34854 14 34879 52 34950 6 35111 12 35137 49 35206 7 35367 11 35395 45 35462 7 35623 11 35653 41 35718 7 35879 10 35911 37 35974 7 36135 10 36169 33 36230 7 36391 10 36427 29 36486 7 36647 9 36686 23 36742 7 36903 9 36946 15 36998 7 37159 8 37254 7 37415 8 37510 7 37671 8 37766 6 37927 7 38023 5 38183 6 38279 5 38440 5 38535 5 38697 2 38791 5 39048 4 39305 2 39562 1 39818 1 40073 2 40329 2 40586 1
1262.png,19488 3 19743 6 19999 8 20256 8 20512 10 20768 12 21025 13 21283 13 21540 14 21797 14 22054 15 22312 15 22569 16 22826 16 23083 16 23340 17 23598 16 23855 16 24112 16 24370 15 24628 14 24885 15 25142 15 25400 15 25657 15 25915 14 26172 15 26429 15 26687 14 26944 14 27201 14 27457 14 27714 14 27971 14 28228 14 28485 14 28742 14 28999 14 29256 13 29513 14 29771 13 30028 12 30285 12 30542 12 30800 12 31057 12 31314 12 31571 12 31828 12 32085 13 32342 13 32600 12 32857 13 33113 15 33370 15 33410 2 33627 15 33663 6 33884 16 33917 8 34142 18 34171 10 34399 21 34424 13 34657 35 34915 33 35172 32 35429 31 35687 29 35944 29 36201 28 36458 28 36715 27 36972 27 37229 26 37485 27 37742 26 37998 26 38254 27 38510 27 38767 26 39023 26 39279 26 39535 26 39791 26 40048 25 40304 25 40560 25 40816 25 41071 26 41327 25 41583 20 41604 4 41838 19 42094 18 42350 9 42363 5 42605 9 42622 1 42861 8 42878 1 43116 9 43372 8 43627 9 43882 9 44138 9 44393 9 44649 8 44905 8 45160 8 45416 8 45672 8 45928 7 46184 7 46440 7 46696 7 46952 7 47207 7 47463 7 47719 7 47975 7 48231 7 48487 7 48743 7 48998 8 49254 8 49510 8 49766 8 50022 8 50278 7 50533 8 50789 8 51045 7 51301 7 51556 8 51812 7 52068 7 52324 6 52579 7 52835 6 53090 7 53345 8 53601 8 53857 7 54112 8 54368 8 54623 8 54878 9 55133 9 55389 8 55644 9 55899 10 56155 9 56410 10 56665 10 56921 9 57176 9 57432 9 57687 9 57942 9 58197 9 58453 8 58708 8 58964 8 59219 8 59474 8 59729 9 59984 9 60240 8 60496 8 60751 8 61007 7 61262 7 61518 6 61774 6 62030 5 62286 5 62542 2 62798 1
1263.png,32110 1 32362 5 32618 6 32873 8 33129 9 33385 10 33640 30 33896 31 34152 32 34407 35 34663 39 34919 42 35175 44 35431 45 35687 47 35944 47 36200 50 36456 52 36713 55 36969 59 37226 62 37294 2 37483 71 37739 73 37996 75 38253 75 38511 73 38768 72 39026 71 39283 70 39541 68 39799 61 39861 3 40056 57 40314 54 40571 52 40828 50 41085 48 41342 46 41599 44 41855 43 42113 41 42370 39 42627 37 42884 37 43142 35 43399 35 43657 34 43914 33 44171 32 44429 31 44686 31 44942 26 45199 24 45456 22 45714 19 45970 19 46228 17 46487 15 46746 12 47004 10 47262 9 47519 9 47776 10 48033 9 48289 9 48546 7 48803 5
1264.png,18802 1 19055 6 19310 8 19565 11 19820 12 20075 14 20330 16 20368 12 20584 19 20620 20 20839 23 20872 27 21094 62 21348 66 21603 68 21858 69 22113 71 22369 71 22624 72 22880 72 23135 73 23391 73 23646 74 23902 74 24157 75 24413 75 24669 75 24925 74 25181 74 25437 74 25693 74 25949 74 26205 74 26461 74 26717 74 26973 74 27229 73 27485 73 27742 72 27998 71 28254 71 28511 70 28767 69 29024 68 29280 68 29537 67 29793 67 30049 66 30306 65 30562 65 30819 64 31076 63 31332 63 31588 63 31845 62 32101 62 32358 61 32614 61 32871 60 33127 61 33383 61 33639 61 33895 61 34152 60 34408 60 34664 60 34920 60 35176 60 35432 60 35688 60 35944 60 36200 60 36456 60 36712 60 36968 60 37225 59 37481 59 37737 59 37993 59 38249 59 38505 59 38761 59 39017 59 39273 59 39529 59 39786 58 40042 58 40298 58 40555 56 40811 56 41068 55 41324 55 41581 54 41837 53 42094 52 42350 52 42607 50 42863 50 43120 49 43376 49 43633 48 43889 47 44146 46 44402 46 44659 45 44915 45 45171 45 45427 45 45684 44 45939 44 46195 44 46451 43 46707 43 46963 41 47219 35 47475 31 47732 26 47988 22 48245 17 48502 13 48758 10
